year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,48,2984,20250821,TOTAL VOTES
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,OTHER,OTHER,3,2984,20250821,TOTAL VOTES
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,OTHER,OTHER,162009,350515,20250821,
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,TOTAL VOTES CAST,,103879,350515,20250821,
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,375,350515,20250821,EARLY VOTING
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,61991,350515,20250821,EARLY VOTING
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,21989,350515,20250821,EARLY VOTING
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,OTHER,OTHER,272,350515,20250821,EARLY VOTING
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,559,350515,20250821,TOTAL VOTES
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,74862,350515,20250821,TOTAL VOTES
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,28041,350515,20250821,TOTAL VOTES
2024,TEXAS,TX,SMITH,48423,US PRESIDENT,OTHER,OTHER,417,350515,20250821,TOTAL VOTES
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,OTHER,OTHER,7420,17108,20250821,
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,TOTAL VOTES CAST,,5294,17108,20250821,
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,17108,20250821,EARLY VOTING
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3745,17108,20250821,EARLY VOTING
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,611,17108,20250821,EARLY VOTING
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,OTHER,OTHER,15,17108,20250821,EARLY VOTING
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,17108,20250821,TOTAL VOTES
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4493,17108,20250821,TOTAL VOTES
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,751,17108,20250821,TOTAL VOTES
2024,TEXAS,TX,SOMERVELL,48425,US PRESIDENT,OTHER,OTHER,22,17108,20250821,TOTAL VOTES
2024,TEXAS,TX,STARR,48427,US PRESIDENT,OTHER,OTHER,36420,64966,20250821,
2024,TEXAS,TX,STARR,48427,US PRESIDENT,TOTAL VOTES CAST,,16421,64966,20250821,
2024,TEXAS,TX,STARR,48427,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,64966,20250821,EARLY VOTING
2024,TEXAS,TX,STARR,48427,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6915,64966,20250821,EARLY VOTING
2024,TEXAS,TX,STARR,48427,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5152,64966,20250821,EARLY VOTING
2024,TEXAS,TX,STARR,48427,US PRESIDENT,OTHER,OTHER,32,64966,20250821,EARLY VOTING
2024,TEXAS,TX,STARR,48427,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,36,64966,20250821,TOTAL VOTES
2024,TEXAS,TX,STARR,48427,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9487,64966,20250821,TOTAL VOTES
2024,TEXAS,TX,STARR,48427,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6862,64966,20250821,TOTAL VOTES
2024,TEXAS,TX,STARR,48427,US PRESIDENT,OTHER,OTHER,36,64966,20250821,TOTAL VOTES
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,OTHER,OTHER,5881,12535,20250821,
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,TOTAL VOTES CAST,,3761,12535,20250821,
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,12535,20250821,EARLY VOTING
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2610,12535,20250821,EARLY VOTING
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,278,12535,20250821,EARLY VOTING
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,OTHER,OTHER,3,12535,20250821,EARLY VOTING
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,12535,20250821,TOTAL VOTES
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3368,12535,20250821,TOTAL VOTES
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,384,12535,20250821,TOTAL VOTES
2024,TEXAS,TX,STEPHENS,48429,US PRESIDENT,OTHER,OTHER,4,12535,20250821,TOTAL VOTES
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,OTHER,OTHER,892,2011,20250821,
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,TOTAL VOTES CAST,,629,2011,20250821,
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,2011,20250821,EARLY VOTING
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,462,2011,20250821,EARLY VOTING
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,26,2011,20250821,EARLY VOTING
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,OTHER,OTHER,2,2011,20250821,EARLY VOTING
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,2011,20250821,TOTAL VOTES
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,583,2011,20250821,TOTAL VOTES
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,43,2011,20250821,TOTAL VOTES
2024,TEXAS,TX,STERLING,48431,US PRESIDENT,OTHER,OTHER,2,2011,20250821,TOTAL VOTES
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,OTHER,OTHER,955,2191,20250821,
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,TOTAL VOTES CAST,,716,2191,20250821,
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,2191,20250821,EARLY VOTING
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,446,2191,20250821,EARLY VOTING
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,73,2191,20250821,EARLY VOTING
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,OTHER,OTHER,0,2191,20250821,EARLY VOTING
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,2191,20250821,TOTAL VOTES
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,604,2191,20250821,TOTAL VOTES
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,110,2191,20250821,TOTAL VOTES
2024,TEXAS,TX,STONEWALL,48433,US PRESIDENT,OTHER,OTHER,1,2191,20250821,TOTAL VOTES
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,OTHER,OTHER,2348,4886,20250821,
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,TOTAL VOTES CAST,,1400,4886,20250821,
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,4886,20250821,EARLY VOTING
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,968,4886,20250821,EARLY VOTING
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,168,4886,20250821,EARLY VOTING
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,OTHER,OTHER,1,4886,20250821,EARLY VOTING
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,4886,20250821,TOTAL VOTES
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1167,4886,20250821,TOTAL VOTES
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,228,4886,20250821,TOTAL VOTES
2024,TEXAS,TX,SUTTON,48435,US PRESIDENT,OTHER,OTHER,2,4886,20250821,TOTAL VOTES
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,OTHER,OTHER,3900,7736,20250821,
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,TOTAL VOTES CAST,,2265,7736,20250821,
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,7736,20250821,EARLY VOTING
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1297,7736,20250821,EARLY VOTING
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,260,7736,20250821,EARLY VOTING
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,OTHER,OTHER,6,7736,20250821,EARLY VOTING
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,7736,20250821,TOTAL VOTES
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1840,7736,20250821,TOTAL VOTES
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,403,7736,20250821,TOTAL VOTES
2024,TEXAS,TX,SWISHER,48437,US PRESIDENT,OTHER,OTHER,9,7736,20250821,TOTAL VOTES
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,OTHER,OTHER,1309456,2794268,20250821,
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,TOTAL VOTES CAST,,823312,2794268,20250821,
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3772,2794268,20250821,EARLY VOTING
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,345278,2794268,20250821,EARLY VOTING
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,308229,2794268,20250821,EARLY VOTING
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,OTHER,OTHER,4221,2794268,20250821,EARLY VOTING
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5534,2794268,20250821,TOTAL VOTES
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,426626,2794268,20250821,TOTAL VOTES
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,384501,2794268,20250821,TOTAL VOTES
2024,TEXAS,TX,TARRANT,48439,US PRESIDENT,OTHER,OTHER,6651,2794268,20250821,TOTAL VOTES
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,OTHER,OTHER,89791,189280,20250821,
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,TOTAL VOTES CAST,,55417,189280,20250821,
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,248,189280,20250821,EARLY VOTING
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32885,189280,20250821,EARLY VOTING
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10795,189280,20250821,EARLY VOTING
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,OTHER,OTHER,144,189280,20250821,EARLY VOTING
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,371,189280,20250821,TOTAL VOTES
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,41198,189280,20250821,TOTAL VOTES
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,13624,189280,20250821,TOTAL VOTES
2024,TEXAS,TX,TAYLOR,48441,US PRESIDENT,OTHER,OTHER,224,189280,20250821,TOTAL VOTES
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,OTHER,OTHER,626,1355,20250821,
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,TOTAL VOTES CAST,,405,1355,20250821,
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,1355,20250821,EARLY VOTING
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,248,1355,20250821,EARLY VOTING
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,76,1355,20250821,EARLY VOTING
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,OTHER,OTHER,0,1355,20250821,EARLY VOTING
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,1355,20250821,TOTAL VOTES
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,314,1355,20250821,TOTAL VOTES
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,91,1355,20250821,TOTAL VOTES
2024,TEXAS,TX,TERRELL,48443,US PRESIDENT,OTHER,OTHER,0,1355,20250821,TOTAL VOTES
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,OTHER,OTHER,6412,12403,20250821,
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,TOTAL VOTES CAST,,3420,12403,20250821,
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,12403,20250821,EARLY VOTING
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2157,12403,20250821,EARLY VOTING
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,403,12403,20250821,EARLY VOTING
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,OTHER,OTHER,2,12403,20250821,EARLY VOTING
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,12403,20250821,TOTAL VOTES
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2815,12403,20250821,TOTAL VOTES
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,587,12403,20250821,TOTAL VOTES
2024,TEXAS,TX,TERRY,48445,US PRESIDENT,OTHER,OTHER,5,12403,20250821,TOTAL VOTES
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,OTHER,OTHER,1217,2720,20250821,
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,TOTAL VOTES CAST,,900,2720,20250821,
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,2720,20250821,EARLY VOTING
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,562,2720,20250821,EARLY VOTING
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,40,2720,20250821,EARLY VOTING
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,OTHER,OTHER,1,2720,20250821,EARLY VOTING
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,2720,20250821,TOTAL VOTES
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,823,2720,20250821,TOTAL VOTES
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,73,2720,20250821,TOTAL VOTES
2024,TEXAS,TX,THROCKMORTON,48447,US PRESIDENT,OTHER,OTHER,2,2720,20250821,TOTAL VOTES
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,OTHER,OTHER,18026,35988,20250821,
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,TOTAL VOTES CAST,,10214,35988,20250821,
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,35988,20250821,EARLY VOTING
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6082,35988,20250821,EARLY VOTING
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1615,35988,20250821,EARLY VOTING
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,OTHER,OTHER,23,35988,20250821,EARLY VOTING
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,48,35988,20250821,TOTAL VOTES
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7861,35988,20250821,TOTAL VOTES
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2275,35988,20250821,TOTAL VOTES
2024,TEXAS,TX,TITUS,48449,US PRESIDENT,OTHER,OTHER,30,35988,20250821,TOTAL VOTES
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,OTHER,OTHER,72586,154354,20250821,
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,TOTAL VOTES CAST,,45460,154354,20250821,
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,225,154354,20250821,EARLY VOTING
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26755,154354,20250821,EARLY VOTING
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9212,154354,20250821,EARLY VOTING
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,OTHER,OTHER,116,154354,20250821,EARLY VOTING
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,308,154354,20250821,TOTAL VOTES
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33399,154354,20250821,TOTAL VOTES
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11585,154354,20250821,TOTAL VOTES
2024,TEXAS,TX,TOM GREEN,48451,US PRESIDENT,OTHER,OTHER,168,154354,20250821,TOTAL VOTES
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,OTHER,OTHER,926313,1992337,20250821,
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,TOTAL VOTES CAST,,581276,1992337,20250821,
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3145,1992337,20250821,EARLY VOTING
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,135768,1992337,20250821,EARLY VOTING
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,341036,1992337,20250821,EARLY VOTING
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,OTHER,OTHER,4799,1992337,20250821,EARLY VOTING
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4631,1992337,20250821,TOTAL VOTES
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,170787,1992337,20250821,TOTAL VOTES
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,398981,1992337,20250821,TOTAL VOTES
2024,TEXAS,TX,TRAVIS,48453,US PRESIDENT,OTHER,OTHER,6877,1992337,20250821,TOTAL VOTES
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,OTHER,OTHER,12283,25460,20250821,
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,TOTAL VOTES CAST,,7374,25460,20250821,
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,25460,20250821,EARLY VOTING
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4912,25460,20250821,EARLY VOTING
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,865,25460,20250821,EARLY VOTING
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,OTHER,OTHER,12,25460,20250821,EARLY VOTING
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,25460,20250821,TOTAL VOTES
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6136,25460,20250821,TOTAL VOTES
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1195,25460,20250821,TOTAL VOTES
2024,TEXAS,TX,TRINITY,48455,US PRESIDENT,OTHER,OTHER,17,25460,20250821,TOTAL VOTES
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,OTHER,OTHER,14888,31095,20250821,
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,TOTAL VOTES CAST,,9578,31095,20250821,
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,31095,20250821,EARLY VOTING
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5713,31095,20250821,EARLY VOTING
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,887,31095,20250821,EARLY VOTING
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,OTHER,OTHER,11,31095,20250821,EARLY VOTING
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,31095,20250821,TOTAL VOTES
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8286,31095,20250821,TOTAL VOTES
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1249,31095,20250821,TOTAL VOTES
2024,TEXAS,TX,TYLER,48457,US PRESIDENT,OTHER,OTHER,15,31095,20250821,TOTAL VOTES
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,OTHER,OTHER,30374,65398,20250821,
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,TOTAL VOTES CAST,,19887,65398,20250821,
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,42,65398,20250821,EARLY VOTING
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12967,65398,20250821,EARLY VOTING
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2095,65398,20250821,EARLY VOTING
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,OTHER,OTHER,33,65398,20250821,EARLY VOTING
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,78,65398,20250821,TOTAL VOTES
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16939,65398,20250821,TOTAL VOTES
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2820,65398,20250821,TOTAL VOTES
2024,TEXAS,TX,UPSHUR,48459,US PRESIDENT,OTHER,OTHER,50,65398,20250821,TOTAL VOTES
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,OTHER,OTHER,2114,4470,20250821,
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,TOTAL VOTES CAST,,1303,4470,20250821,
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,4470,20250821,EARLY VOTING
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,925,4470,20250821,EARLY VOTING
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,120,4470,20250821,EARLY VOTING
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,OTHER,OTHER,5,4470,20250821,EARLY VOTING
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,4470,20250821,TOTAL VOTES
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1149,4470,20250821,TOTAL VOTES
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,146,4470,20250821,TOTAL VOTES
2024,TEXAS,TX,UPTON,48461,US PRESIDENT,OTHER,OTHER,5,4470,20250821,TOTAL VOTES
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,OTHER,OTHER,17929,34838,20250821,
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,TOTAL VOTES CAST,,9772,34838,20250821,
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,21,34838,20250821,EARLY VOTING
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4627,34838,20250821,EARLY VOTING
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2471,34838,20250821,EARLY VOTING
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,OTHER,OTHER,18,34838,20250821,EARLY VOTING
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,37,34838,20250821,TOTAL VOTES
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6482,34838,20250821,TOTAL VOTES
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3218,34838,20250821,TOTAL VOTES
2024,TEXAS,TX,UVALDE,48463,US PRESIDENT,OTHER,OTHER,35,34838,20250821,TOTAL VOTES
2024,TEXAS,TX,VAL VERDE,48465,US PRESIDENT,OTHER,OTHER,30117,56031,20250821,
2024,TEXAS,TX,VAL VERDE,48465,US PRESIDENT,TOTAL VOTES CAST,,14588,56031,20250821,
2024,TEXAS,TX,VAL VERDE,48465,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,49,56031,20250821,EARLY VOTING
2024,TEXAS,TX,VAL VERDE,48465,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7076,56031,20250821,EARLY VOTING
2024,TEXAS,TX,VAL VERDE,48465,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4148,56031,20250821,EARLY VOTING
